;;;;;Recepcion;;;;;Balanza;;;;;Darsena 1;;;;Darsena 2
Fin atencion Recepcion;9;1;6hs 13min 36s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;7;0hs 13min 10s;Ocupado;6;0hs 0min 22s;2
Fin atencion Darsena 2;6;1;6hs 13min 58s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;7;0hs 12min 47s;Ocupado;8;0hs 12min 47s;1
Llega camion;10;1;6hs 15min 55s;0hs 7min 50s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;7;0hs 10min 51s;Ocupado;8;0hs 15min 43s;1
Fin atencion Recepcion;10;1;6hs 19min 8s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;7;0hs 7min 38s;Ocupado;8;0hs 12min 30s;2
Llega camion;11;1;6hs 23min 46s;0hs 7min 7s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;7;0hs 3min 0s;Ocupado;8;0hs 7min 52s;2
Fin atencion Darsena 1;7;1;6hs 26min 46s;0hs 0min 0s;Ocupado;11;0hs 1min 6s;0;Libre; - ;0hs 0min 0s;0;Ocupado;9;0hs 16min 13s;Ocupado;8;0hs 4min 51s;1
Fin atencion Recepcion;11;1;6hs 27min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;9;0hs 15min 7s;Ocupado;8;0hs 3min 45s;1
Llega camion;12;1;6hs 30min 54s;0hs 7min 30s;Libre; - ;0hs 0min 0s;1;Ocupado;11;0hs 2min 53s;0;Ocupado;9;0hs 12min 6s;Ocupado;8;0hs 0min 44s;1
Fin atencion Darsena 2;8;1;6hs 31min 38s;0hs 0min 0s;Ocupado;12;0hs 5min 46s;0;Ocupado;11;0hs 2min 8s;0;Ocupado;9;0hs 11min 21s;Ocupado;10;0hs 11min 21s;0
Fin atencion Balanza;11;1;6hs 33min 47s;0hs 0min 0s;Ocupado;12;0hs 3min 37s;0;Libre; - ;..hs ..min ..s;0;Ocupado;9;0hs 9min 13s;Ocupado;10;0hs 17min 43s;1
Fin atencion Recepcion;12;1;6hs 37min 25s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;9;0hs 5min 35s;Ocupado;10;0hs 14min 5s;2
Llega camion;13;1;6hs 38min 25s;0hs 7min 1s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;9;0hs 4min 35s;Ocupado;10;0hs 13min 5s;2
Fin atencion Recepcion;13;1;6hs 42min 30s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;9;0hs 0min 30s;Ocupado;10;0hs 9min 0s;3
Fin atencion Darsena 1;9;1;6hs 43min 0s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;11;0hs 18min 42s;Ocupado;10;0hs 8min 29s;2
Llega camion;14;1;6hs 45min 27s;0hs 7min 7s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;11;0hs 16min 16s;Ocupado;10;0hs 6min 3s;2
Fin atencion Recepcion;14;1;6hs 51min 16s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;11;0hs 10min 27s;Ocupado;10;0hs 0min 14s;3
Fin atencion Darsena 2;10;1;6hs 51min 30s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;11;0hs 10min 12s;Ocupado;12;0hs 10min 12s;2
Llega camion;15;1;6hs 52min 35s;0hs 7min 44s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;11;0hs 9min 8s;Ocupado;12;0hs 18min 13s;2
Fin atencion Recepcion;15;1;6hs 58min 54s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;11;0hs 2min 49s;Ocupado;12;0hs 11min 54s;2
Llega camion;16;1;7hs 0min 20s;0hs 7min 10s;Libre; - ;0hs 0min 0s;1;Ocupado;15;0hs 4min 54s;0;Ocupado;11;0hs 1min 23s;Ocupado;12;0hs 10min 28s;2
Fin atencion Darsena 1;11;1;7hs 1min 43s;0hs 0min 0s;Ocupado;16;0hs 3min 10s;0;Ocupado;15;0hs 3min 30s;0;Ocupado;13;0hs 19min 28s;Ocupado;12;0hs 9min 4s;1
Fin atencion Recepcion;16;1;7hs 4min 54s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;15;0hs 0min 20s;1;Ocupado;13;0hs 16min 18s;Ocupado;12;0hs 5min 54s;1
Fin atencion Balanza;15;1;7hs 5min 14s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;16;..hs ..min ..s;0;Ocupado;13;0hs 15min 58s;Ocupado;12;0hs 5min 34s;2
Llega camion;17;1;7hs 7min 31s;0hs 7min 23s;Libre; - ;0hs 0min 0s;1;Ocupado;16;0hs 3min 19s;0;Ocupado;13;0hs 13min 41s;Ocupado;12;0hs 3min 17s;2
Fin atencion Darsena 2;12;1;7hs 10min 48s;0hs 0min 0s;Ocupado;17;0hs 2min 10s;0;Ocupado;16;0hs 0min 1s;0;Ocupado;13;0hs 10min 23s;Ocupado;14;0hs 10min 23s;1
Fin atencion Balanza;16;1;7hs 10min 50s;0hs 0min 0s;Ocupado;17;0hs 2min 8s;0;Libre; - ;..hs ..min ..s;0;Ocupado;13;0hs 10min 22s;Ocupado;14;0hs 16min 31s;2
Fin atencion Recepcion;17;1;7hs 12min 59s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;13;0hs 8min 13s;Ocupado;14;0hs 14min 22s;3
Llega camion;18;1;7hs 14min 55s;0hs 7min 47s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;13;0hs 6min 17s;Ocupado;14;0hs 12min 26s;3
Fin atencion Recepcion;18;1;7hs 19min 54s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;13;0hs 1min 18s;Ocupado;14;0hs 7min 27s;3
Fin atencion Darsena 1;13;1;7hs 21min 12s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;18;0hs 4min 1s;0;Ocupado;15;0hs 19min 22s;Ocupado;14;0hs 6min 8s;2
Llega camion;19;1;7hs 22min 43s;0hs 7min 24s;Libre; - ;0hs 0min 0s;1;Ocupado;18;0hs 2min 31s;0;Ocupado;15;0hs 17min 52s;Ocupado;14;0hs 4min 38s;2
Fin atencion Balanza;18;1;7hs 25min 14s;0hs 0min 0s;Ocupado;19;0hs 2min 22s;0;Libre; - ;..hs ..min ..s;0;Ocupado;15;0hs 15min 21s;Ocupado;14;0hs 2min 7s;3
Fin atencion Darsena 2;14;1;7hs 27min 21s;0hs 0min 0s;Ocupado;19;0hs 0min 15s;0;Libre; - ;0hs 0min 0s;0;Ocupado;15;0hs 13min 13s;Ocupado;16;0hs 13min 13s;2
Fin atencion Recepcion;19;1;7hs 27min 37s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;15;0hs 12min 58s;Ocupado;16;0hs 14min 58s;3
Llega camion;20;1;7hs 30min 8s;0hs 7min 39s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;15;0hs 10min 27s;Ocupado;16;0hs 12min 27s;3
Fin atencion Recepcion;20;1;7hs 34min 38s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;15;0hs 5min 57s;Ocupado;16;0hs 7min 57s;3
Llega camion;21;1;7hs 37min 48s;0hs 7min 55s;Libre; - ;0hs 0min 0s;1;Ocupado;20;0hs 3min 46s;0;Ocupado;15;0hs 2min 47s;Ocupado;16;0hs 4min 47s;3
Fin atencion Darsena 1;15;1;7hs 40min 35s;0hs 0min 0s;Ocupado;21;0hs 0min 53s;0;Ocupado;20;0hs 0min 58s;0;Ocupado;17;0hs 17min 30s;Ocupado;16;0hs 1min 59s;2
Fin atencion Recepcion;21;1;7hs 41min 29s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;20;0hs 0min 5s;0;Ocupado;17;0hs 16min 37s;Ocupado;16;0hs 1min 6s;3
Fin atencion Balanza;20;1;7hs 41min 34s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;17;0hs 16min 32s;Ocupado;16;0hs 1min 1s;4
Fin atencion Darsena 2;16;1;7hs 42min 35s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;17;0hs 15min 30s;Ocupado;18;0hs 15min 30s;3
Llega camion;22;1;7hs 45min 44s;0hs 7min 6s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;17;0hs 12min 22s;Ocupado;18;0hs 13min 8s;3
Fin atencion Recepcion;22;1;7hs 49min 21s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;17;0hs 8min 45s;Ocupado;18;0hs 9min 31s;3
Llega camion;23;1;7hs 52min 51s;0hs 7min 34s;Libre; - ;0hs 0min 0s;1;Ocupado;22;0hs 3min 7s;0;Ocupado;17;0hs 5min 15s;Ocupado;18;0hs 6min 1s;3
Fin atencion Balanza;22;1;7hs 55min 58s;0hs 0min 0s;Ocupado;23;0hs 1min 27s;0;Libre; - ;..hs ..min ..s;0;Ocupado;17;0hs 2min 8s;Ocupado;18;0hs 2min 54s;4
Fin atencion Recepcion;23;1;7hs 57min 26s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;17;0hs 0min 40s;Ocupado;18;0hs 1min 26s;5
Fin atencion Darsena 1;17;1;7hs 58min 6s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;19;0hs 19min 18s;Ocupado;18;0hs 0min 45s;4
Fin atencion Darsena 2;18;1;7hs 58min 52s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;19;0hs 18min 32s;Ocupado;21;0hs 18min 32s;3
Llega camion;24;1;8hs 0min 26s;0hs 7min 11s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;19;0hs 16min 59s;Ocupado;21;0hs 16min 46s;3
Fin atencion Recepcion;24;1;8hs 4min 49s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;19;0hs 12min 36s;Ocupado;21;0hs 12min 23s;3
Llega camion;25;1;8hs 7min 38s;0hs 7min 52s;Libre; - ;0hs 0min 0s;1;Ocupado;24;0hs 3min 50s;0;Ocupado;19;0hs 9min 47s;Ocupado;21;0hs 9min 34s;3
Fin atencion Balanza;24;1;8hs 11min 28s;0hs 0min 0s;Ocupado;25;0hs 1min 1s;0;Libre; - ;..hs ..min ..s;0;Ocupado;19;0hs 5min 57s;Ocupado;21;0hs 5min 44s;4
Fin atencion Recepcion;25;1;8hs 12min 30s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;19;0hs 4min 55s;Ocupado;21;0hs 4min 42s;4
Llega camion;26;1;8hs 15min 31s;0hs 7min 9s;Libre; - ;0hs 0min 0s;1;Ocupado;25;0hs 3min 48s;0;Ocupado;19;0hs 1min 54s;Ocupado;21;0hs 1min 41s;4
Fin atencion Darsena 2;21;1;8hs 17min 12s;0hs 0min 0s;Ocupado;26;0hs 1min 45s;0;Ocupado;25;0hs 2min 6s;0;Ocupado;19;0hs 0min 12s;Ocupado;20;0hs 0min 12s;3
Fin atencion Darsena 1;19;1;8hs 17min 25s;0hs 0min 0s;Ocupado;26;0hs 1min 32s;0;Ocupado;25;0hs 1min 53s;0;Ocupado;22;0hs 17min 13s;Ocupado;20;0hs 15min 44s;2
Fin atencion Recepcion;26;1;8hs 18min 58s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;25;0hs 0min 21s;1;Ocupado;22;0hs 15min 41s;Ocupado;20;0hs 14min 12s;2
Fin atencion Balanza;25;1;8hs 19min 19s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Ocupado;26;..hs ..min ..s;0;Ocupado;22;0hs 15min 20s;Ocupado;20;0hs 13min 51s;3
Llega camion;27;1;8hs 22min 41s;0hs 7min 23s;Libre; - ;0hs 0min 0s;1;Ocupado;26;0hs 3min 18s;0;Ocupado;22;0hs 11min 58s;Ocupado;20;0hs 10min 29s;3
Fin atencion Balanza;26;1;8hs 25min 59s;0hs 0min 0s;Ocupado;27;0hs 1min 14s;0;Libre; - ;..hs ..min ..s;0;Ocupado;22;0hs 8min 40s;Ocupado;20;0hs 7min 11s;4
Fin atencion Recepcion;27;1;8hs 27min 14s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;22;0hs 7min 25s;Ocupado;20;0hs 5min 56s;4
Llega camion;28;1;8hs 30min 5s;0hs 7min 29s;Libre; - ;0hs 0min 0s;1;Ocupado;27;0hs 3min 12s;0;Ocupado;22;0hs 4min 34s;Ocupado;20;0hs 3min 5s;4
Fin atencion Darsena 2;20;1;8hs 33min 10s;0hs 0min 0s;Ocupado;28;0hs 3min 6s;0;Ocupado;27;0hs 0min 6s;0;Ocupado;22;0hs 1min 28s;Ocupado;23;0hs 1min 28s;3
Fin atencion Balanza;27;1;8hs 33min 17s;0hs 0min 0s;Ocupado;28;0hs 2min 59s;0;Libre; - ;..hs ..min ..s;0;Ocupado;22;0hs 1min 22s;Ocupado;23;0hs 18min 53s;4
Fin atencion Darsena 1;22;1;8hs 34min 39s;0hs 0min 0s;Ocupado;28;0hs 1min 37s;0;Libre; - ;0hs 0min 0s;0;Ocupado;24;0hs 15min 40s;Ocupado;23;0hs 17min 30s;3
Fin atencion Recepcion;28;1;8hs 36min 17s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;24;0hs 14min 3s;Ocupado;23;0hs 15min 53s;4
Llega camion;29;1;8hs 37min 35s;0hs 7min 31s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;24;0hs 12min 45s;Ocupado;23;0hs 14min 35s;4
Fin atencion Recepcion;29;1;8hs 44min 9s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;24;0hs 6min 11s;Ocupado;23;0hs 8min 1s;4
Llega camion;30;1;8hs 45min 7s;0hs 7min 59s;Libre; - ;0hs 0min 0s;1;Ocupado;29;0hs 4min 41s;0;Ocupado;24;0hs 5min 13s;Ocupado;23;0hs 7min 3s;4
Fin atencion Recepcion;30;1;8hs 49min 21s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Ocupado;29;0hs 0min 27s;0;Ocupado;24;0hs 0min 59s;Ocupado;23;0hs 2min 49s;5
Fin atencion Balanza;29;1;8hs 49min 48s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;..hs ..min ..s;0;Ocupado;24;0hs 0min 32s;Ocupado;23;0hs 2min 22s;6
Fin atencion Darsena 1;24;1;8hs 50min 20s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;25;0hs 18min 47s;Ocupado;23;0hs 1min 49s;5
Fin atencion Darsena 2;23;1;8hs 52min 10s;0hs 0min 0s;Libre; - ;0hs 0min 0s;0;Libre; - ;0hs 0min 0s;0;Ocupado;25;0hs 16min 57s;Ocupado;26;0hs 16min 57s;4
Llega camion;31;1;8hs 53min 7s;0hs 7min 32s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;25;0hs 16min 1s;Ocupado;26;0hs 15min 50s;4
Fin atencion Recepcion;31;1;8hs 59min 9s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;25;0hs 9min 59s;Ocupado;26;0hs 9min 48s;5
Llega camion;32;1;9hs 0min 40s;0hs 7min 20s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;25;0hs 8min 28s;Ocupado;26;0hs 8min 17s;5
Fin atencion Recepcion;32;1;9hs 7min 36s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;25;0hs 1min 32s;Ocupado;26;0hs 1min 21s;6
Llega camion;33;1;9hs 8min 1s;0hs 7min 53s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;25;0hs 1min 7s;Ocupado;26;0hs 0min 56s;6
Fin atencion Darsena 2;26;1;9hs 8min 57s;0hs 0min 0s;Ocupado;33;0hs 4min 56s;0;Libre; - ;0hs 0min 0s;0;Ocupado;25;0hs 0min 10s;Ocupado;27;0hs 0min 10s;5
Fin atencion Darsena 1;25;1;9hs 9min 8s;0hs 0min 0s;Ocupado;33;0hs 4min 45s;0;Libre; - ;0hs 0min 0s;0;Ocupado;28;0hs 16min 47s;Ocupado;27;0hs 15min 4s;4
Fin atencion Recepcion;33;1;9hs 13min 54s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;28;0hs 12min 2s;Ocupado;27;0hs 10min 19s;4
Llega camion;34;1;9hs 15min 55s;0hs 7min 17s;Libre; - ;0hs 0min 0s;1;Ocupado;33;0hs 3min 37s;0;Ocupado;28;0hs 10min 1s;Ocupado;27;0hs 8min 18s;4
Fin atencion Balanza;33;1;9hs 19min 32s;0hs 0min 0s;Ocupado;34;0hs 0min 35s;0;Libre; - ;..hs ..min ..s;0;Ocupado;28;0hs 6min 24s;Ocupado;27;0hs 4min 41s;5
Fin atencion Recepcion;34;1;9hs 20min 8s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;28;0hs 5min 48s;Ocupado;27;0hs 4min 5s;6
Llega camion;35;1;9hs 23min 13s;0hs 7min 17s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;28;0hs 2min 43s;Ocupado;27;0hs 1min 0s;6
Fin atencion Darsena 2;27;1;9hs 24min 13s;0hs 0min 0s;Ocupado;35;0hs 5min 16s;0;Libre; - ;0hs 0min 0s;0;Ocupado;28;0hs 1min 42s;Ocupado;30;0hs 1min 42s;5
Fin atencion Darsena 1;28;1;9hs 25min 56s;0hs 0min 0s;Ocupado;35;0hs 3min 33s;0;Libre; - ;0hs 0min 0s;0;Ocupado;29;0hs 17min 55s;Ocupado;30;0hs 21min 19s;4
Fin atencion Recepcion;35;1;9hs 29min 30s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;29;0hs 24min 11s;Ocupado;30;0hs 17min 46s;5
Llega camion;36;1;9hs 30min 31s;0hs 7min 5s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;29;0hs 23min 10s;Ocupado;30;0hs 16min 45s;5
Fin atencion Recepcion;36;1;9hs 35min 14s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;29;0hs 18min 27s;Ocupado;30;0hs 12min 2s;6
Llega camion;37;1;9hs 37min 37s;0hs 7min 28s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;29;0hs 16min 4s;Ocupado;30;0hs 9min 39s;6
Fin atencion Recepcion;37;1;9hs 42min 53s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;29;0hs 10min 48s;Ocupado;30;0hs 4min 23s;7
Llega camion;38;1;9hs 45min 6s;0hs 7min 38s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;29;0hs 8min 35s;Ocupado;30;0hs 2min 10s;7
Fin atencion Recepcion;38;1;9hs 49min 55s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;1;Ocupado;29;0hs 3min 46s;Ocupado;31;0hs 14min 55s;6
Llega camion;39;1;9hs 52min 45s;0hs 7min 45s;Libre; - ;0hs 0min 0s;1;Ocupado;38;0hs 3min 9s;0;Ocupado;29;0hs 0min 56s;Ocupado;31;0hs 12min 5s;6
Fin atencion Balanza;38;1;9hs 55min 54s;0hs 0min 0s;Ocupado;39;0hs 2min 19s;0;Libre; - ;..hs ..min ..s;0;Ocupado;32;0hs 14min 46s;Ocupado;31;0hs 8min 56s;6
Fin atencion Recepcion;39;1;9hs 58min 14s;0hs 0min 0s;Libre; - ;..hs ..min ..s;0;Libre; - ;0hs 0min 0s;0;Ocupado;32;0hs 12min 26s;Ocupado;31;0hs 6min 36s;7
Llega camion;40;1;10hs 0min 31s;0hs 7min 41s;Libre; - ;0hs 0min 0s;1;Libre; - ;0hs 0min 0s;0;Ocupado;32;0hs 10min 9s;Ocupado;31;0hs 4min 19s;7
