;;;;;Recepcion;;;;Balanza;;;;Darsena 1;;;;Darsena 2
Evento;Camion;Dia;Reloj;Tiempo prox llegada;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Cola;Estado;Camion;Prox fin atencion;Estado;Camion;Prox fin atencion;Cola
Fin atencion Recepcion;3;1;12hs 19min 16s;0hs 0min 0s;Ocupado;4;0hs 3min 37s;2;Ocupado;2;0hs 0min 53s;1;Ocupado;1;0hs 13min 21s;Libre; - ;0hs 0min 0s;0
Fin atencion Balanza;2;1;12hs 20min 9s;0hs 0min 0s;Ocupado;4;0hs 2min 44s;2;Ocupado;3;..hs ..min ..s;0;Ocupado;1;0hs 12min 28s;Libre; - ;0hs 0min 0s;1
Llega camion;7;1;12hs 21min 6s;0hs 3min 0s;Ocupado;4;0hs 1min 48s;3;Ocupado;3;0hs 4min 26s;0;Ocupado;1;0hs 11min 31s;Ocupado;2;0hs 18min 5s;0
Fin atencion Recepcion;4;1;12hs 22min 54s;0hs 0min 0s;Ocupado;5;0hs 6min 19s;2;Ocupado;3;0hs 2min 38s;1;Ocupado;1;0hs 9min 43s;Ocupado;2;0hs 16min 17s;0
Llega camion;8;1;12hs 24min 7s;0hs 3min 0s;Ocupado;5;0hs 5min 7s;3;Ocupado;3;0hs 1min 25s;1;Ocupado;1;0hs 8min 30s;Ocupado;2;0hs 15min 4s;0
Fin atencion Balanza;3;1;12hs 25min 32s;0hs 0min 0s;Ocupado;5;0hs 3min 41s;3;Ocupado;4;..hs ..min ..s;0;Ocupado;1;0hs 7min 5s;Ocupado;2;0hs 13min 39s;1
Llega camion;9;1;12hs 27min 8s;0hs 3min 0s;Ocupado;5;0hs 2min 6s;4;Ocupado;4;0hs 4min 20s;0;Ocupado;1;0hs 5min 29s;Ocupado;2;0hs 12min 3s;1
Fin atencion Recepcion;5;1;12hs 29min 14s;0hs 0min 0s;Ocupado;6;0hs 5min 28s;3;Ocupado;4;0hs 2min 14s;1;Ocupado;1;0hs 3min 23s;Ocupado;2;0hs 9min 57s;1
Llega camion;10;1;12hs 30min 9s;0hs 3min 0s;Ocupado;6;0hs 4min 34s;4;Ocupado;4;0hs 1min 19s;1;Ocupado;1;0hs 2min 28s;Ocupado;2;0hs 9min 2s;1
Fin atencion Balanza;4;1;12hs 31min 28s;0hs 0min 0s;Ocupado;6;0hs 3min 14s;4;Ocupado;5;..hs ..min ..s;0;Ocupado;1;0hs 1min 9s;Ocupado;2;0hs 7min 43s;2
Fin atencion Darsena 1;1;1;12hs 32min 37s;0hs 0min 0s;Ocupado;6;0hs 2min 5s;4;Ocupado;5;0hs 4min 6s;0;Ocupado;3;0hs 16min 32s;Ocupado;2;0hs 6min 33s;1
Llega camion;11;1;12hs 33min 10s;0hs 3min 0s;Ocupado;6;0hs 1min 33s;5;Ocupado;5;0hs 3min 34s;0;Ocupado;3;0hs 16min 0s;Ocupado;2;0hs 6min 1s;1
Fin atencion Recepcion;6;1;12hs 34min 43s;0hs 0min 0s;Ocupado;7;0hs 3min 1s;4;Ocupado;5;0hs 2min 1s;1;Ocupado;3;0hs 14min 27s;Ocupado;2;0hs 4min 28s;1
Llega camion;12;1;12hs 36min 11s;0hs 3min 0s;Ocupado;7;0hs 1min 34s;5;Ocupado;5;0hs 0min 33s;1;Ocupado;3;0hs 12min 59s;Ocupado;2;0hs 3min 0s;1
Fin atencion Balanza;5;1;12hs 36min 44s;0hs 0min 0s;Ocupado;7;0hs 1min 0s;5;Ocupado;6;..hs ..min ..s;0;Ocupado;3;0hs 12min 26s;Ocupado;2;0hs 2min 27s;2
Fin atencion Recepcion;7;1;12hs 37min 45s;0hs 0min 0s;Ocupado;8;0hs 3min 39s;4;Ocupado;6;0hs 4min 48s;1;Ocupado;3;0hs 11min 25s;Ocupado;2;0hs 1min 26s;2
Fin atencion Darsena 2;2;1;12hs 39min 11s;0hs 0min 0s;Ocupado;8;0hs 2min 13s;4;Ocupado;6;0hs 3min 21s;1;Ocupado;3;0hs 9min 58s;Ocupado;4;0hs 9min 58s;1
Llega camion;13;1;12hs 39min 12s;0hs 3min 0s;Ocupado;8;0hs 2min 13s;5;Ocupado;6;0hs 3min 21s;1;Ocupado;3;0hs 9min 58s;Ocupado;4;0hs 16min 51s;1
Fin atencion Recepcion;8;1;12hs 41min 25s;0hs 0min 0s;Ocupado;9;0hs 3min 5s;4;Ocupado;6;0hs 1min 8s;2;Ocupado;3;0hs 7min 45s;Ocupado;4;0hs 14min 38s;1
Llega camion;14;1;12hs 42min 13s;0hs 3min 0s;Ocupado;9;0hs 2min 18s;5;Ocupado;6;0hs 0min 20s;2;Ocupado;3;0hs 6min 57s;Ocupado;4;0hs 13min 50s;1
Fin atencion Balanza;6;1;12hs 42min 33s;0hs 0min 0s;Ocupado;9;0hs 1min 57s;5;Ocupado;7;..hs ..min ..s;1;Ocupado;3;0hs 6min 37s;Ocupado;4;0hs 13min 30s;2
Fin atencion Recepcion;9;1;12hs 44min 31s;0hs 0min 0s;Ocupado;10;0hs 3min 12s;4;Ocupado;7;0hs 3min 29s;2;Ocupado;3;0hs 4min 39s;Ocupado;4;0hs 11min 32s;2
Llega camion;15;1;12hs 45min 14s;0hs 3min 0s;Ocupado;10;0hs 2min 30s;5;Ocupado;7;0hs 2min 46s;2;Ocupado;3;0hs 3min 56s;Ocupado;4;0hs 10min 49s;2
Fin atencion Recepcion;10;1;12hs 47min 44s;0hs 0min 0s;Ocupado;11;0hs 5min 21s;4;Ocupado;7;0hs 0min 16s;3;Ocupado;3;0hs 1min 26s;Ocupado;4;0hs 8min 19s;2
Fin atencion Balanza;7;1;12hs 48min 0s;0hs 0min 0s;Ocupado;11;0hs 5min 5s;4;Ocupado;8;..hs ..min ..s;2;Ocupado;3;0hs 1min 10s;Ocupado;4;0hs 8min 3s;3
Llega camion;16;1;12hs 48min 15s;0hs 3min 0s;Ocupado;11;0hs 4min 51s;5;Ocupado;8;0hs 5min 12s;2;Ocupado;3;0hs 0min 55s;Ocupado;4;0hs 7min 48s;3
Fin atencion Darsena 1;3;1;12hs 49min 10s;0hs 0min 0s;Ocupado;11;0hs 3min 55s;5;Ocupado;8;0hs 4min 16s;2;Ocupado;5;0hs 16min 59s;Ocupado;4;0hs 6min 52s;2
Llega camion;17;1;12hs 51min 16s;0hs 3min 0s;Ocupado;11;0hs 1min 50s;6;Ocupado;8;0hs 2min 11s;2;Ocupado;5;0hs 14min 54s;Ocupado;4;0hs 4min 47s;2
Fin atencion Recepcion;11;1;12hs 53min 6s;0hs 0min 0s;Ocupado;12;0hs 4min 8s;5;Ocupado;8;0hs 0min 21s;3;Ocupado;5;0hs 13min 4s;Ocupado;4;0hs 2min 57s;2
Fin atencion Balanza;8;1;12hs 53min 27s;0hs 0min 0s;Ocupado;12;0hs 3min 47s;5;Ocupado;9;..hs ..min ..s;2;Ocupado;5;0hs 12min 43s;Ocupado;4;0hs 2min 36s;3
Llega camion;18;1;12hs 54min 17s;0hs 3min 0s;Ocupado;12;0hs 2min 58s;6;Ocupado;9;0hs 5min 45s;2;Ocupado;5;0hs 11min 53s;Ocupado;4;0hs 1min 46s;3
Fin atencion Darsena 2;4;1;12hs 56min 3s;0hs 0min 0s;Ocupado;12;0hs 1min 11s;6;Ocupado;9;0hs 3min 58s;2;Ocupado;5;0hs 10min 6s;Ocupado;6;0hs 10min 6s;2
Fin atencion Recepcion;12;1;12hs 57min 15s;0hs 0min 0s;Ocupado;13;0hs 3min 56s;5;Ocupado;9;0hs 2min 47s;2;Ocupado;5;0hs 8min 55s;Ocupado;6;0hs 15min 52s;3
Llega camion;19;1;12hs 57min 18s;0hs 3min 0s;Ocupado;13;0hs 3min 54s;6;Ocupado;9;0hs 2min 44s;2;Ocupado;5;0hs 8min 52s;Ocupado;6;0hs 15min 49s;3
Fin atencion Balanza;9;1;13hs 0min 2s;0hs 0min 0s;Ocupado;13;0hs 1min 9s;6;Ocupado;10;..hs ..min ..s;1;Ocupado;5;0hs 6min 8s;Ocupado;6;0hs 13min 5s;4
Llega camion;20;1;13hs 0min 19s;0hs 3min 0s;Ocupado;13;0hs 0min 53s;7;Ocupado;10;0hs 5min 57s;1;Ocupado;5;0hs 5min 51s;Ocupado;6;0hs 12min 48s;4
Fin atencion Recepcion;13;1;13hs 1min 12s;0hs 0min 0s;Ocupado;14;0hs 4min 28s;6;Ocupado;10;0hs 5min 4s;2;Ocupado;5;0hs 4min 58s;Ocupado;6;0hs 11min 55s;4
Llega camion;21;1;13hs 3min 20s;0hs 3min 0s;Ocupado;14;0hs 2min 21s;7;Ocupado;10;0hs 2min 56s;2;Ocupado;5;0hs 2min 50s;Ocupado;6;0hs 9min 47s;4
Fin atencion Recepcion;14;1;13hs 5min 41s;0hs 0min 0s;Ocupado;15;0hs 3min 53s;6;Ocupado;10;0hs 0min 35s;3;Ocupado;5;0hs 0min 29s;Ocupado;6;0hs 7min 26s;4
Fin atencion Darsena 1;5;1;13hs 6min 10s;0hs 0min 0s;Ocupado;15;0hs 3min 24s;6;Ocupado;10;0hs 0min 5s;3;Ocupado;7;0hs 15min 58s;Ocupado;6;0hs 6min 56s;3
Fin atencion Balanza;10;1;13hs 6min 16s;0hs 0min 0s;Ocupado;15;0hs 3min 18s;6;Ocupado;11;..hs ..min ..s;2;Ocupado;7;0hs 15min 53s;Ocupado;6;0hs 6min 51s;4
Llega camion;22;1;13hs 6min 21s;0hs 3min 0s;Ocupado;15;0hs 3min 14s;7;Ocupado;11;0hs 5min 39s;2;Ocupado;7;0hs 15min 48s;Ocupado;6;0hs 6min 46s;4
Llega camion;23;1;13hs 9min 22s;0hs 3min 0s;Ocupado;15;0hs 0min 13s;8;Ocupado;11;0hs 2min 38s;2;Ocupado;7;0hs 12min 47s;Ocupado;6;0hs 3min 45s;4
Fin atencion Recepcion;15;1;13hs 9min 35s;0hs 0min 0s;Ocupado;16;0hs 4min 32s;7;Ocupado;11;0hs 2min 25s;3;Ocupado;7;0hs 12min 34s;Ocupado;6;0hs 3min 32s;4
Fin atencion Balanza;11;1;13hs 12min 0s;0hs 0min 0s;Ocupado;16;0hs 2min 7s;7;Ocupado;13;..hs ..min ..s;2;Ocupado;7;0hs 10min 9s;Ocupado;6;0hs 1min 7s;5
Llega camion;24;1;13hs 12min 23s;0hs 3min 0s;Ocupado;16;0hs 1min 45s;8;Ocupado;13;0hs 5min 36s;2;Ocupado;7;0hs 9min 46s;Ocupado;6;0hs 0min 44s;5
Fin atencion Darsena 2;6;1;13hs 13min 7s;0hs 0min 0s;Ocupado;16;0hs 1min 0s;8;Ocupado;13;0hs 4min 51s;2;Ocupado;7;0hs 9min 1s;Ocupado;8;0hs 9min 1s;4
Fin atencion Recepcion;16;1;13hs 14min 8s;0hs 0min 0s;Ocupado;17;0hs 3min 49s;7;Ocupado;13;0hs 3min 51s;3;Ocupado;7;0hs 8min 1s;Ocupado;8;0hs 15min 12s;4
Llega camion;25;1;13hs 15min 24s;0hs 3min 0s;Ocupado;17;0hs 2min 34s;8;Ocupado;13;0hs 2min 35s;3;Ocupado;7;0hs 6min 45s;Ocupado;8;0hs 13min 56s;4
Fin atencion Recepcion;17;1;13hs 17min 58s;0hs 0min 0s;Ocupado;18;0hs 3min 23s;7;Ocupado;13;0hs 0min 1s;4;Ocupado;7;0hs 4min 11s;Ocupado;8;0hs 11min 22s;4
Fin atencion Balanza;13;1;13hs 17min 59s;0hs 0min 0s;Ocupado;18;0hs 3min 22s;7;Ocupado;14;..hs ..min ..s;3;Ocupado;7;0hs 4min 10s;Ocupado;8;0hs 11min 21s;5
Llega camion;26;1;13hs 18min 25s;0hs 3min 0s;Ocupado;18;0hs 2min 57s;8;Ocupado;14;0hs 5min 29s;3;Ocupado;7;0hs 3min 44s;Ocupado;8;0hs 10min 55s;5
Fin atencion Recepcion;18;1;13hs 21min 22s;0hs 0min 0s;Ocupado;19;0hs 5min 2s;7;Ocupado;14;0hs 2min 32s;3;Ocupado;7;0hs 0min 47s;Ocupado;8;0hs 7min 58s;6
Llega camion;27;1;13hs 21min 26s;0hs 3min 0s;Ocupado;19;0hs 4min 59s;8;Ocupado;14;0hs 2min 28s;3;Ocupado;7;0hs 0min 43s;Ocupado;8;0hs 7min 54s;6
Fin atencion Darsena 1;7;1;13hs 22min 9s;0hs 0min 0s;Ocupado;19;0hs 4min 15s;8;Ocupado;14;0hs 1min 44s;3;Ocupado;12;0hs 18min 14s;Ocupado;8;0hs 7min 10s;5
Fin atencion Balanza;14;1;13hs 23min 54s;0hs 0min 0s;Ocupado;19;0hs 2min 30s;8;Ocupado;15;..hs ..min ..s;2;Ocupado;12;0hs 16min 30s;Ocupado;8;0hs 5min 26s;6
Llega camion;28;1;13hs 24min 27s;0hs 3min 0s;Ocupado;19;0hs 1min 58s;9;Ocupado;15;0hs 5min 41s;2;Ocupado;12;0hs 15min 57s;Ocupado;8;0hs 4min 53s;6
Fin atencion Recepcion;19;1;13hs 26min 25s;0hs 0min 0s;Ocupado;20;0hs 6min 3s;8;Ocupado;15;0hs 3min 43s;3;Ocupado;12;0hs 13min 59s;Ocupado;8;0hs 2min 55s;6
Llega camion;29;1;13hs 27min 28s;0hs 3min 0s;Ocupado;20;0hs 5min 1s;9;Ocupado;15;0hs 2min 40s;3;Ocupado;12;0hs 12min 56s;Ocupado;8;0hs 1min 52s;6
Fin atencion Darsena 2;8;1;13hs 29min 20s;0hs 0min 0s;Ocupado;20;0hs 3min 8s;9;Ocupado;15;0hs 0min 47s;3;Ocupado;12;0hs 11min 3s;Ocupado;9;0hs 11min 3s;5
Fin atencion Balanza;15;1;13hs 30min 8s;0hs 0min 0s;Ocupado;20;0hs 2min 20s;9;Ocupado;16;..hs ..min ..s;2;Ocupado;12;0hs 10min 16s;Ocupado;9;0hs 16min 32s;6
Llega camion;30;1;13hs 30min 29s;0hs 3min 0s;Ocupado;20;0hs 2min 0s;10;Ocupado;16;0hs 5min 36s;2;Ocupado;12;0hs 9min 55s;Ocupado;9;0hs 16min 11s;6
Fin atencion Recepcion;20;1;13hs 32min 29s;0hs 0min 0s;Ocupado;21;0hs 6min 46s;9;Ocupado;16;0hs 3min 36s;3;Ocupado;12;0hs 7min 55s;Ocupado;9;0hs 14min 11s;6
Llega camion;31;1;13hs 33min 30s;0hs 3min 0s;Ocupado;21;0hs 5min 46s;10;Ocupado;16;0hs 2min 35s;3;Ocupado;12;0hs 6min 54s;Ocupado;9;0hs 13min 10s;6
Fin atencion Balanza;16;1;13hs 36min 5s;0hs 0min 0s;Ocupado;21;0hs 3min 10s;10;Ocupado;17;..hs ..min ..s;2;Ocupado;12;0hs 4min 19s;Ocupado;9;0hs 10min 35s;7
Llega camion;32;1;13hs 36min 31s;0hs 3min 0s;Ocupado;21;0hs 2min 45s;11;Ocupado;17;0hs 5min 52s;2;Ocupado;12;0hs 3min 53s;Ocupado;9;0hs 10min 9s;7
Fin atencion Recepcion;21;1;13hs 39min 16s;0hs 0min 0s;Ocupado;22;0hs 4min 11s;10;Ocupado;17;0hs 3min 7s;3;Ocupado;12;0hs 1min 8s;Ocupado;9;0hs 7min 24s;7
Llega camion;33;1;13hs 39min 32s;0hs 3min 0s;Ocupado;22;0hs 3min 56s;11;Ocupado;17;0hs 2min 51s;3;Ocupado;12;0hs 0min 52s;Ocupado;9;0hs 7min 8s;7
Fin atencion Darsena 1;12;1;13hs 40min 24s;0hs 0min 0s;Ocupado;22;0hs 3min 3s;11;Ocupado;17;0hs 1min 58s;3;Ocupado;10;0hs 19min 42s;Ocupado;9;0hs 6min 15s;6
Fin atencion Balanza;17;1;13hs 42min 23s;0hs 0min 0s;Ocupado;22;0hs 1min 4s;11;Ocupado;19;..hs ..min ..s;2;Ocupado;10;0hs 17min 44s;Ocupado;9;0hs 4min 17s;7
Llega camion;34;1;13hs 42min 33s;0hs 3min 0s;Ocupado;22;0hs 0min 55s;12;Ocupado;19;0hs 5min 44s;2;Ocupado;10;0hs 17min 34s;Ocupado;9;0hs 4min 7s;7
Fin atencion Recepcion;22;1;13hs 43min 28s;0hs 0min 0s;Ocupado;23;0hs 4min 8s;11;Ocupado;19;0hs 4min 49s;3;Ocupado;10;0hs 16min 39s;Ocupado;9;0hs 3min 12s;7
Llega camion;35;1;13hs 45min 34s;0hs 3min 0s;Ocupado;23;0hs 2min 3s;12;Ocupado;19;0hs 2min 43s;3;Ocupado;10;0hs 14min 33s;Ocupado;9;0hs 1min 6s;7
Fin atencion Darsena 2;9;1;13hs 46min 40s;0hs 0min 0s;Ocupado;23;0hs 0min 56s;12;Ocupado;19;0hs 1min 36s;3;Ocupado;10;0hs 13min 26s;Ocupado;11;0hs 13min 26s;6
Fin atencion Recepcion;23;1;13hs 47min 37s;0hs 0min 0s;Ocupado;24;0hs 5min 11s;11;Ocupado;19;0hs 0min 40s;4;Ocupado;10;0hs 12min 30s;Ocupado;11;0hs 17min 12s;6
Fin atencion Balanza;19;1;13hs 48min 17s;0hs 0min 0s;Ocupado;24;0hs 4min 31s;11;Ocupado;20;..hs ..min ..s;3;Ocupado;10;0hs 11min 50s;Ocupado;11;0hs 16min 32s;7
Llega camion;36;1;13hs 48min 35s;0hs 3min 0s;Ocupado;24;0hs 4min 14s;12;Ocupado;20;0hs 5min 6s;3;Ocupado;10;0hs 11min 32s;Ocupado;11;0hs 16min 14s;7
Llega camion;37;1;13hs 51min 36s;0hs 3min 0s;Ocupado;24;0hs 1min 13s;13;Ocupado;20;0hs 2min 5s;3;Ocupado;10;0hs 8min 31s;Ocupado;11;0hs 13min 13s;7
Fin atencion Recepcion;24;1;13hs 52min 49s;0hs 0min 0s;Ocupado;25;0hs 3min 2s;12;Ocupado;20;0hs 0min 52s;4;Ocupado;10;0hs 7min 18s;Ocupado;11;0hs 12min 0s;7
Fin atencion Balanza;20;1;13hs 53min 41s;0hs 0min 0s;Ocupado;25;0hs 2min 10s;12;Ocupado;21;..hs ..min ..s;3;Ocupado;10;0hs 6min 26s;Ocupado;11;0hs 11min 8s;8
Llega camion;38;1;13hs 54min 37s;0hs 3min 0s;Ocupado;25;0hs 1min 15s;13;Ocupado;21;0hs 5min 48s;3;Ocupado;10;0hs 5min 30s;Ocupado;11;0hs 10min 12s;8
Fin atencion Recepcion;25;1;13hs 55min 52s;0hs 0min 0s;Ocupado;26;0hs 5min 37s;12;Ocupado;21;0hs 4min 33s;3;Ocupado;10;0hs 4min 15s;Ocupado;11;0hs 8min 57s;9
Llega camion;39;1;13hs 57min 38s;0hs 3min 0s;Ocupado;26;0hs 3min 52s;13;Ocupado;21;0hs 2min 47s;3;Ocupado;10;0hs 2min 29s;Ocupado;11;0hs 7min 11s;9
Fin atencion Darsena 1;10;1;14hs 0min 7s;0hs 0min 0s;Ocupado;26;0hs 1min 22s;13;Ocupado;21;0hs 0min 17s;3;Ocupado;13;0hs 19min 15s;Ocupado;11;0hs 4min 41s;8
Fin atencion Balanza;21;1;14hs 0min 25s;0hs 0min 0s;Ocupado;26;0hs 1min 4s;13;Ocupado;22;..hs ..min ..s;2;Ocupado;13;0hs 18min 58s;Ocupado;11;0hs 4min 24s;9
Llega camion;40;1;14hs 0min 39s;0hs 3min 0s;Ocupado;26;0hs 0min 51s;14;Ocupado;22;0hs 6min 24s;2;Ocupado;13;0hs 18min 44s;Ocupado;11;0hs 4min 10s;9
Fin atencion Recepcion;26;1;14hs 1min 30s;0hs 0min 0s;Ocupado;27;0hs 3min 32s;13;Ocupado;22;0hs 5min 33s;2;Ocupado;13;0hs 17min 53s;Ocupado;11;0hs 3min 19s;10
Llega camion;41;1;14hs 3min 40s;0hs 3min 0s;Ocupado;27;0hs 1min 23s;14;Ocupado;22;0hs 3min 23s;2;Ocupado;13;0hs 15min 43s;Ocupado;11;0hs 1min 9s;10
Fin atencion Darsena 2;11;1;14hs 4min 49s;0hs 0min 0s;Ocupado;27;0hs 0min 13s;14;Ocupado;22;0hs 2min 13s;2;Ocupado;13;0hs 14min 33s;Ocupado;18;0hs 14min 33s;9
Fin atencion Recepcion;27;1;14hs 5min 3s;0hs 0min 0s;Ocupado;28;0hs 6min 47s;13;Ocupado;22;0hs 2min 0s;2;Ocupado;13;0hs 14min 20s;Ocupado;18;0hs 17min 6s;10
Llega camion;42;1;14hs 6min 41s;0hs 3min 0s;Ocupado;28;0hs 5min 10s;14;Ocupado;22;0hs 0min 22s;2;Ocupado;13;0hs 12min 42s;Ocupado;18;0hs 15min 28s;10
Fin atencion Balanza;22;1;14hs 7min 3s;0hs 0min 0s;Ocupado;28;0hs 4min 47s;14;Ocupado;23;..hs ..min ..s;1;Ocupado;13;0hs 12min 20s;Ocupado;18;0hs 15min 6s;11
Llega camion;43;1;14hs 9min 42s;0hs 3min 0s;Ocupado;28;0hs 2min 9s;15;Ocupado;23;0hs 4min 1s;1;Ocupado;13;0hs 9min 41s;Ocupado;18;0hs 12min 27s;11
Fin atencion Recepcion;28;1;14hs 11min 51s;0hs 0min 0s;Ocupado;29;0hs 5min 33s;14;Ocupado;23;0hs 1min 52s;2;Ocupado;13;0hs 7min 32s;Ocupado;18;0hs 10min 18s;11
Llega camion;44;1;14hs 12min 43s;0hs 3min 0s;Ocupado;29;0hs 4min 42s;15;Ocupado;23;0hs 1min 0s;2;Ocupado;13;0hs 6min 40s;Ocupado;18;0hs 9min 26s;11
Fin atencion Balanza;23;1;14hs 13min 43s;0hs 0min 0s;Ocupado;29;0hs 3min 41s;15;Ocupado;24;..hs ..min ..s;1;Ocupado;13;0hs 5min 40s;Ocupado;18;0hs 8min 26s;12
Llega camion;45;1;14hs 15min 44s;0hs 3min 0s;Ocupado;29;0hs 1min 41s;16;Ocupado;24;0hs 4min 49s;1;Ocupado;13;0hs 3min 39s;Ocupado;18;0hs 6min 25s;12
Fin atencion Recepcion;29;1;14hs 17min 25s;0hs 0min 0s;Ocupado;30;0hs 5min 45s;15;Ocupado;24;0hs 3min 8s;2;Ocupado;13;0hs 1min 58s;Ocupado;18;0hs 4min 44s;12
Llega camion;46;1;14hs 18min 45s;0hs 3min 0s;Ocupado;30;0hs 4min 26s;16;Ocupado;24;0hs 1min 48s;2;Ocupado;13;0hs 0min 38s;Ocupado;18;0hs 3min 24s;12
Fin atencion Darsena 1;13;1;14hs 19min 23s;0hs 0min 0s;Ocupado;30;0hs 3min 47s;16;Ocupado;24;0hs 1min 9s;2;Ocupado;14;0hs 18min 35s;Ocupado;18;0hs 2min 45s;11
Fin atencion Balanza;24;1;14hs 20min 33s;0hs 0min 0s;Ocupado;30;0hs 2min 37s;16;Ocupado;28;..hs ..min ..s;1;Ocupado;14;0hs 17min 26s;Ocupado;18;0hs 1min 36s;12
Llega camion;47;1;14hs 21min 46s;0hs 3min 0s;Ocupado;30;0hs 1min 25s;17;Ocupado;28;0hs 4min 46s;1;Ocupado;14;0hs 16min 13s;Ocupado;18;0hs 0min 23s;12
Fin atencion Darsena 2;18;1;14hs 22min 9s;0hs 0min 0s;Ocupado;30;0hs 1min 1s;17;Ocupado;28;0hs 4min 22s;1;Ocupado;14;0hs 15min 49s;Ocupado;15;0hs 15min 49s;11
Fin atencion Recepcion;30;1;14hs 23min 11s;0hs 0min 0s;Ocupado;31;0hs 3min 5s;16;Ocupado;28;0hs 3min 21s;1;Ocupado;14;0hs 14min 48s;Ocupado;15;0hs 15min 28s;12
Llega camion;48;1;14hs 24min 47s;0hs 3min 0s;Ocupado;31;0hs 1min 30s;17;Ocupado;28;0hs 1min 45s;1;Ocupado;14;0hs 13min 12s;Ocupado;15;0hs 13min 52s;12
Fin atencion Recepcion;31;1;14hs 26min 17s;0hs 0min 0s;Ocupado;32;0hs 6min 32s;16;Ocupado;28;0hs 0min 15s;2;Ocupado;14;0hs 11min 42s;Ocupado;15;0hs 12min 22s;12
Fin atencion Balanza;28;1;14hs 26min 32s;0hs 0min 0s;Ocupado;32;0hs 6min 17s;16;Ocupado;29;..hs ..min ..s;1;Ocupado;14;0hs 11min 27s;Ocupado;15;0hs 12min 7s;13
Llega camion;49;1;14hs 27min 48s;0hs 3min 0s;Ocupado;32;0hs 5min 2s;17;Ocupado;29;0hs 4min 45s;1;Ocupado;14;0hs 10min 11s;Ocupado;15;0hs 10min 51s;13
Llega camion;50;1;14hs 30min 49s;0hs 3min 0s;Ocupado;32;0hs 2min 1s;18;Ocupado;29;0hs 1min 44s;1;Ocupado;14;0hs 7min 10s;Ocupado;15;0hs 7min 50s;13
Fin atencion Balanza;29;1;14hs 32min 33s;0hs 0min 0s;Ocupado;32;0hs 0min 16s;18;Ocupado;31;..hs ..min ..s;0;Ocupado;14;0hs 5min 26s;Ocupado;15;0hs 6min 6s;14
Fin atencion Recepcion;32;1;14hs 32min 50s;0hs 0min 0s;Ocupado;33;0hs 6min 7s;17;Ocupado;31;0hs 5min 32s;1;Ocupado;14;0hs 5min 9s;Ocupado;15;0hs 5min 49s;14
Llega camion;51;1;14hs 33min 50s;0hs 3min 0s;Ocupado;33;0hs 5min 8s;18;Ocupado;31;0hs 4min 32s;1;Ocupado;14;0hs 4min 9s;Ocupado;15;0hs 4min 49s;14
Llega camion;52;1;14hs 36min 51s;0hs 3min 0s;Ocupado;33;0hs 2min 7s;19;Ocupado;31;0hs 1min 31s;1;Ocupado;14;0hs 1min 8s;Ocupado;15;0hs 1min 48s;14
